image_id,x,y,x_max,y_max
G0024752,476.0,1568.0,510.0,1578.0
G0024753,430.0,1864.0,530.0,1892.0
G0024753,652.0,1728.0,746.0,1756.0
G0024753,1066.0,1632.0,1180.0,1654.0
G0024753,798.0,1608.0,830.0,1616.0
G0024753,186.0,1598.0,218.0,1606.0
G0024753,242.0,1714.0,294.0,1730.0
G0024753,218.0,1652.0,248.0,1662.0
G0024754,788.0,1678.0,922.0,1706.0
G0024754,536.0,1644.0,584.0,1660.0
G0024754,70.0,1614.0,132.0,1626.0
G0024754,316.0,1792.0,430.0,1816.0
G0024826,2778.0,1830.0,2894.0,1880.0
G0024826,2704.0,1776.0,2844.0,1810.0
G0024826,2496.0,1762.0,2654.0,1808.0
G0024826,2446.0,1636.0,2506.0,1656.0
G0025079,2170.0,1772.0,2280.0,1800.0
G0025079,1770.0,1642.0,1926.0,1670.0
G0025079,1948.0,1610.0,2096.0,1628.0
G0025079,1904.0,1590.0,1938.0,1606.0
G0025079,1920.0,1576.0,1958.0,1590.0
G0025079,1966.0,1586.0,2012.0,1600.0
G0025079,2024.0,1532.0,2112.0,1548.0
G0025079,1952.0,1538.0,1976.0,1546.0
G0025080,1724.0,1730.0,1978.0,1794.0
G0025080,2000.0,1674.0,2198.0,1710.0
G0025080,2026.0,1640.0,2084.0,1656.0
G0025080,1958.0,1620.0,2002.0,1638.0
G0025080,1938.0,1644.0,1988.0,1662.0
G0025080,2092.0,1556.0,2194.0,1576.0
G0025080,2000.0,1562.0,2032.0,1572.0
G0025081,2098.0,1816.0,2426.0,1912.0
G0025081,2138.0,1740.0,2214.0,1774.0
G0025081,2016.0,1750.0,2088.0,1786.0
G0025081,2036.0,1710.0,2108.0,1744.0
G0025081,2208.0,1604.0,2328.0,1624.0
G0025081,2018.0,1612.0,2116.0,1630.0
G0025381,1876.0,1496.0,1934.0,1510.0
G0025381,1874.0,1526.0,1904.0,1542.0
G0025381,1990.0,1498.0,2016.0,1508.0
G0025382,796.0,1822.0,880.0,1896.0
G0025382,896.0,1826.0,1088.0,1884.0
G0025382,1164.0,1860.0,1250.0,1888.0
G0025382,1246.0,1922.0,1344.0,1950.0
G0025382,1576.0,1840.0,1692.0,1898.0
G0025382,2820.0,1568.0,2860.0,1582.0
G0025382,1846.0,1596.0,1890.0,1606.0
G0025382,1848.0,1530.0,1930.0,1554.0
G0025382,2226.0,1478.0,2270.0,1490.0
G0025382,2012.0,1536.0,2052.0,1548.0
G0025383,1770.0,1756.0,1848.0,1788.0
G0025383,2044.0,1608.0,2110.0,1624.0
G0025383,1798.0,1608.0,1862.0,1626.0
G0025383,1826.0,1584.0,1914.0,1606.0
G0025383,2012.0,1534.0,2060.0,1548.0
G0025383,2306.0,1504.0,2364.0,1518.0
G0025384,2168.0,1804.0,2314.0,1852.0
G0025384,1684.0,1792.0,1808.0,1844.0
G0025384,1750.0,1714.0,1908.0,1772.0
G0025384,1810.0,1670.0,1868.0,1686.0
G0025384,2054.0,1594.0,2132.0,1610.0
G0025384,2460.0,1538.0,2552.0,1552.0
G0025384,1810.0,1566.0,1840.0,1578.0
G0025385,2184.0,1770.0,2342.0,1800.0
G0025385,2808.0,1616.0,2978.0,1658.0
G0025385,2472.0,1546.0,2518.0,1558.0
G0025385,1748.0,1664.0,1804.0,1676.0
G0025385,1756.0,1684.0,1804.0,1698.0
G0025385,1846.0,1502.0,1880.0,1514.0
G0025385,1996.0,1490.0,2040.0,1502.0
G0025386,2846.0,1640.0,2928.0,1664.0
G0025386,1824.0,1540.0,1868.0,1554.0
G0025386,2014.0,1522.0,2078.0,1534.0
G0025386,2240.0,1832.0,2304.0,1856.0
G0025386,1804.0,1746.0,1850.0,1762.0
G0025386,1764.0,1676.0,1800.0,1692.0
G0025386,1830.0,1670.0,1856.0,1688.0
G0025387,2074.0,1578.0,2166.0,1598.0
G0025387,1788.0,1616.0,1856.0,1632.0
G0025387,1712.0,1650.0,1752.0,1666.0
G0025388,2172.0,1718.0,2336.0,1768.0
G0025388,1626.0,1820.0,1768.0,1864.0
G0025389,1612.0,1844.0,1696.0,1868.0
G0025389,2580.0,1598.0,2630.0,1612.0
G0025389,1764.0,1584.0,1804.0,1594.0
G0025409,1026.0,1742.0,1144.0,1774.0
G0025409,2406.0,1560.0,2460.0,1576.0
G0025410,1790.0,1618.0,1854.0,1636.0
G0025410,70.0,1874.0,228.0,1912.0
G0025660,2256.0,1718.0,2412.0,1790.0
G0025660,2680.0,1664.0,2826.0,1704.0
G0025660,2256.0,1612.0,2426.0,1670.0
G0025660,2442.0,1728.0,2524.0,1758.0
G0025665,3036.0,1758.0,3244.0,1856.0
G0025665,2190.0,1688.0,2396.0,1744.0
G0025665,2370.0,1640.0,2428.0,1666.0
G0025665,2590.0,1732.0,2666.0,1754.0
G0025824,2586.0,1784.0,2736.0,1826.0
G0025836,2342.0,1672.0,2454.0,1708.0
G0025836,2198.0,1584.0,2300.0,1602.0
G0025836,2136.0,1540.0,2182.0,1552.0
G0025836,2238.0,1542.0,2274.0,1550.0
G0026517,3208.0,1614.0,3302.0,1634.0
G0026517,2826.0,1494.0,2888.0,1508.0
G0026518,3124.0,1702.0,3246.0,1734.0
G0026518,2514.0,1528.0,2592.0,1548.0
G0026951,830.0,1720.0,968.0,1756.0
G0026952,830.0,1760.0,994.0,1800.0
G0026953,998.0,1780.0,1190.0,1836.0
G0026954,1206.0,1818.0,1430.0,1884.0
G0026955,1454.0,1850.0,1726.0,1942.0
G0027030,1348.0,1238.0,1408.0,1250.0
G0027031,1248.0,1328.0,1318.0,1338.0
G0027031,1240.0,1240.0,1310.0,1254.0
G0027033,64.0,1644.0,352.0,1728.0
G0027033,816.0,1302.0,940.0,1320.0
G0027034,334.0,1376.0,520.0,1410.0
G0027047,2060.0,1570.0,2182.0,1594.0
G0027048,2140.0,1630.0,2312.0,1678.0
G0027049,2308.0,1784.0,2596.0,1898.0
G0027225,1652.0,1566.0,1950.0,1646.0
G0027225,2806.0,1466.0,3032.0,1518.0
G0027225,2832.0,1280.0,2952.0,1300.0
G0027225,3078.0,1270.0,3256.0,1296.0
G0027226,3064.0,1612.0,3384.0,1702.0
G0027226,2822.0,1496.0,2982.0,1526.0
G0027226,2886.0,1308.0,3018.0,1338.0
G0027226,3108.0,1290.0,3340.0,1324.0
G0027269,2774.0,1534.0,2854.0,1550.0
G0027269,1864.0,1572.0,1940.0,1590.0
G0027269,1990.0,1546.0,2088.0,1562.0
G0027269,2276.0,1538.0,2376.0,1550.0
G0027269,2412.0,1528.0,2488.0,1542.0
G0027269,2374.0,1524.0,2406.0,1538.0
G0027269,2222.0,1614.0,2274.0,1628.0
G0027269,2182.0,1592.0,2236.0,1618.0
G0027269,1988.0,1544.0,2086.0,1564.0
G0027269,1870.0,1576.0,1938.0,1592.0
G0027269,1970.0,1598.0,2016.0,1608.0
G0027270,3166.0,1598.0,3254.0,1620.0
G0027270,2620.0,1574.0,2740.0,1598.0
G0027270,2558.0,1572.0,2616.0,1584.0
G0027270,2446.0,1588.0,2590.0,1610.0
G0027270,2048.0,1586.0,2176.0,1616.0
G0027270,1882.0,1642.0,1988.0,1656.0
G0027270,2026.0,1682.0,2112.0,1702.0
G0027270,2348.0,1708.0,2438.0,1744.0
G0027270,2432.0,1744.0,2522.0,1774.0
G0027270,2246.0,1664.0,2308.0,1678.0
G0027271,2116.0,1880.0,2242.0,1924.0
G0027271,2488.0,1852.0,2604.0,1888.0
G0027271,1876.0,1758.0,2032.0,1802.0
G0027271,2126.0,1666.0,2312.0,1712.0
G0027271,2730.0,1674.0,2932.0,1724.0
G0027271,2852.0,1644.0,2934.0,1664.0
G0027271,2972.0,1656.0,3144.0,1696.0
G0027278,1850.0,1556.0,1940.0,1580.0
G0027278,2156.0,1506.0,2236.0,1520.0
G0027278,2104.0,1564.0,2130.0,1574.0
G0027280,2272.0,1678.0,2322.0,1698.0
G0027280,1814.0,1634.0,1962.0,1666.0
G0027280,2280.0,1538.0,2394.0,1554.0
G0027280,2182.0,1510.0,2220.0,1526.0
G0027280,2034.0,1522.0,2096.0,1536.0
G0027281,1750.0,1768.0,1998.0,1868.0
G0027281,2410.0,1574.0,2572.0,1598.0
G0027281,2400.0,1544.0,2454.0,1562.0
G0027281,2256.0,1532.0,2312.0,1550.0
G0027281,2068.0,1548.0,2148.0,1564.0
G0027282,2650.0,1656.0,2888.0,1708.0
G0027282,2592.0,1606.0,2678.0,1634.0
G0027282,2376.0,1582.0,2454.0,1610.0
G0027282,2114.0,1606.0,2244.0,1632.0
G0027282,1928.0,1478.0,1994.0,1494.0
G0027283,3040.0,1748.0,3192.0,1796.0
G0027283,2616.0,1684.0,2742.0,1728.0
G0027283,2220.0,1722.0,2428.0,1776.0
G0027283,1912.0,1492.0,1994.0,1508.0
G0027285,1902.0,1524.0,2018.0,1548.0
G0027286,1876.0,1574.0,2034.0,1598.0
G0027287,1814.0,1646.0,2044.0,1690.0
G0027309,1818.0,1244.0,1854.0,1256.0
G0027310,1802.0,1266.0,1836.0,1278.0
G0027311,1784.0,1274.0,1824.0,1286.0
G0027312,1776.0,1300.0,1818.0,1312.0
G0027313,1758.0,1310.0,1804.0,1328.0
G0027314,1724.0,1300.0,1784.0,1320.0
G0027315,1676.0,1330.0,1760.0,1354.0
G0027316,1594.0,1378.0,1704.0,1406.0
G0027408,2312.0,1566.0,2496.0,1596.0
G0027409,2622.0,1698.0,2930.0,1768.0
G0027413,2674.0,1714.0,2896.0,1774.0
G0027413,2312.0,1744.0,2444.0,1806.0
G0027413,2056.0,1612.0,2230.0,1638.0
G0027414,2150.0,1784.0,2478.0,1858.0
G0027414,2720.0,1576.0,2850.0,1600.0
G0027506,2604.0,1870.0,2932.0,1956.0
G0027506,3112.0,1686.0,3224.0,1714.0
G0027506,2930.0,1714.0,3004.0,1734.0
G0027506,2716.0,1668.0,2768.0,1696.0
G0027506,2616.0,1654.0,2666.0,1668.0
G0027506,1678.0,1784.0,1774.0,1806.0
G0027515,1886.0,1472.0,1924.0,1482.0
G0027527,1722.0,1784.0,1850.0,1838.0
G0027527,1854.0,1718.0,1990.0,1758.0
G0027527,1976.0,1568.0,2164.0,1592.0
G0027527,1752.0,1652.0,1838.0,1678.0
G0027529,2114.0,1686.0,2452.0,1744.0
G0027529,2506.0,1732.0,2622.0,1776.0
G0027529,2602.0,1804.0,2680.0,1838.0
G0027590,1894.0,1566.0,1962.0,1582.0
G0027591,1864.0,1648.0,1976.0,1676.0
G0027591,2884.0,1606.0,2982.0,1632.0
G0027591,2710.0,1590.0,2864.0,1636.0
G0027630,2830.0,1646.0,2914.0,1678.0
G0027662,2400.0,1800.0,2628.0,1898.0
G0027797,2070.0,1390.0,2130.0,1422.0
G0027797,2532.0,1344.0,2616.0,1366.0
G0027797,2308.0,1296.0,2346.0,1306.0
G0027797,2214.0,1272.0,2240.0,1284.0
G0027797,2154.0,1276.0,2186.0,1288.0
G0027798,2180.0,1518.0,2348.0,1602.0
G0027798,2756.0,1408.0,2884.0,1444.0
G0027798,2418.0,1322.0,2474.0,1348.0
G0027798,2210.0,1304.0,2254.0,1316.0
G0027798,2282.0,1298.0,2318.0,1308.0
G0027798,1830.0,1452.0,1890.0,1468.0
G0027799,1768.0,1656.0,1886.0,1696.0
G0027799,1884.0,1462.0,1988.0,1490.0
G0027799,1848.0,1364.0,2020.0,1382.0
G0027799,3136.0,1532.0,3318.0,1586.0
G0027799,2580.0,1386.0,2656.0,1410.0
G0027799,2288.0,1342.0,2350.0,1356.0
G0027800,1822.0,1440.0,2044.0,1470.0
G0027800,2406.0,1404.0,2470.0,1424.0
G0027800,2820.0,1486.0,2900.0,1508.0
G0027802,2904.0,1626.0,3090.0,1686.0
G0027802,1238.0,1600.0,1482.0,1704.0
G0027821,2100.0,1288.0,2132.0,1300.0
G0027822,1454.0,1498.0,1518.0,1526.0
G0027822,2160.0,1318.0,2192.0,1330.0
G0027823,2276.0,1382.0,2326.0,1398.0
G0027824,2574.0,1552.0,2662.0,1594.0
G0027849,2406.0,1448.0,2520.0,1468.0
G0027849,2336.0,1394.0,2380.0,1410.0
G0027850,2290.0,1258.0,2330.0,1270.0
G0027854,3426.0,1580.0,3584.0,1626.0
G0027854,2676.0,1224.0,2756.0,1236.0
G0027855,2790.0,1230.0,2876.0,1242.0
G0027858,3282.0,1292.0,3390.0,1310.0
G0027859,2142.0,1596.0,2330.0,1636.0
G0027860,2258.0,1660.0,2468.0,1714.0
G0027861,2302.0,1708.0,2598.0,1784.0
G0027878,74.0,1910.0,136.0,1932.0
G0027878,102.0,1898.0,150.0,1910.0
G0027878,138.0,1876.0,220.0,1916.0
G0027878,352.0,1852.0,436.0,1874.0
G0027878,336.0,1876.0,390.0,1896.0
G0027878,1240.0,1644.0,1326.0,1664.0
G0027879,932.0,1762.0,1092.0,1800.0
G0027889,1822.0,1480.0,1882.0,1494.0
G0027890,1794.0,1566.0,1896.0,1602.0
G0027891,1698.0,1878.0,1834.0,1926.0
G0027891,1838.0,1486.0,1932.0,1512.0
G0027891,1754.0,1526.0,1840.0,1548.0
G0027892,1590.0,1748.0,1780.0,1808.0
G0027892,1798.0,1612.0,1940.0,1672.0
G0027894,2454.0,1638.0,2576.0,1666.0
G0027895,2634.0,1754.0,2918.0,1844.0
G0027896,1836.0,1474.0,1900.0,1484.0
G0027931,1386.0,1584.0,1480.0,1608.0
G0027931,1484.0,1600.0,1582.0,1618.0
G0027931,1854.0,1600.0,2084.0,1612.0
G0027931,1852.0,1620.0,2020.0,1640.0
G0027931,3138.0,1552.0,3226.0,1576.0
G0027932,1918.0,1642.0,2248.0,1668.0
G0027932,1898.0,1676.0,2150.0,1712.0
G0027932,1448.0,1626.0,1564.0,1656.0
G0027932,1338.0,1602.0,1450.0,1636.0
G0027933,1070.0,1680.0,1216.0,1722.0
G0027933,1172.0,1728.0,1330.0,1768.0
G0027933,1784.0,1752.0,2224.0,1796.0
G0027933,1758.0,1804.0,2218.0,1876.0
G0027934,578.0,1754.0,756.0,1814.0
G0027934,632.0,1830.0,866.0,1896.0
G0027976,2952.0,1782.0,3182.0,1868.0
G0027976,1590.0,1628.0,1708.0,1648.0
G0027977,1362.0,1786.0,1592.0,1840.0
G0027989,2158.0,1612.0,2228.0,1632.0
G0027989,2278.0,1552.0,2328.0,1566.0
G0027989,2150.0,1486.0,2194.0,1498.0
G0027990,2274.0,1808.0,2442.0,1854.0
G0027990,2400.0,1648.0,2460.0,1666.0
G0027990,2144.0,1512.0,2208.0,1528.0
G0027991,2168.0,1554.0,2246.0,1572.0
G0027992,2258.0,1626.0,2386.0,1660.0
G0028002,2068.0,1648.0,2536.0,1722.0
G0028002,2090.0,1536.0,2138.0,1550.0
G0028142,2716.0,1832.0,2980.0,1920.0
G0028159,2722.0,1774.0,2986.0,1874.0
G0028159,2810.0,1656.0,3036.0,1726.0
G0028201,1852.0,1542.0,2096.0,1630.0
G0028258,1880.0,1262.0,1928.0,1272.0
G0028259,776.0,1596.0,938.0,1666.0
G0028259,1188.0,1436.0,1268.0,1490.0
G0028259,1866.0,1266.0,1924.0,1282.0
G0028260,1846.0,1312.0,1924.0,1332.0
G0028261,1812.0,1388.0,1946.0,1410.0
G0028265,1854.0,1264.0,1936.0,1282.0
G0028267,1828.0,1368.0,1892.0,1384.0
G0028267,1900.0,1338.0,1942.0,1354.0
G0028267,2120.0,1224.0,2158.0,1238.0
G0028268,2696.0,1632.0,2842.0,1704.0
G0028268,1780.0,1514.0,1882.0,1544.0
G0028268,1904.0,1440.0,1978.0,1474.0
G0028268,2162.0,1234.0,2204.0,1244.0
G0028269,2200.0,1252.0,2250.0,1266.0
G0028270,2230.0,1262.0,2298.0,1276.0
G0028271,2268.0,1290.0,2356.0,1310.0
G0028271,1760.0,1220.0,1798.0,1230.0
G0028272,2324.0,1340.0,2428.0,1372.0
G0028272,1696.0,1234.0,1742.0,1246.0
G0028273,2352.0,1432.0,2520.0,1474.0
G0028273,1580.0,1256.0,1628.0,1270.0
G0028274,2476.0,1528.0,2724.0,1614.0
G0028274,1450.0,1256.0,1508.0,1270.0
G0028275,1428.0,1272.0,1490.0,1284.0
G0028276,1418.0,1270.0,1496.0,1288.0
G0028277,1408.0,1288.0,1490.0,1306.0
G0028279,1344.0,1320.0,1450.0,1352.0
G0028283,1194.0,1366.0,1336.0,1416.0
G0028284,1120.0,1402.0,1280.0,1454.0
G0028284,1524.0,1338.0,1596.0,1350.0
G0028286,706.0,1500.0,946.0,1584.0
G0028286,1350.0,1382.0,1454.0,1400.0
G0028286,1136.0,1352.0,1194.0,1374.0
G0028287,206.0,1632.0,546.0,1748.0
G0028287,1176.0,1442.0,1326.0,1472.0
G0028287,930.0,1396.0,1032.0,1428.0
G0028288,874.0,1542.0,1088.0,1598.0
G0028288,638.0,1456.0,784.0,1502.0
G0028289,162.0,1574.0,394.0,1646.0
G0028289,2480.0,1330.0,2528.0,1348.0
G0028303,2570.0,1634.0,2740.0,1678.0
G0028304,2630.0,1658.0,2822.0,1714.0
G0028337,2074.0,1308.0,2148.0,1324.0
G0028338,2158.0,1390.0,2238.0,1424.0
G0028339,2338.0,1596.0,2504.0,1664.0
G0028339,3342.0,1442.0,3396.0,1462.0
G0028367,1450.0,1576.0,1664.0,1632.0
G0028392,530.0,1852.0,686.0,1908.0
G0028392,544.0,1670.0,592.0,1682.0
G0028392,644.0,1592.0,716.0,1608.0
G0028392,758.0,1606.0,816.0,1622.0
G0028392,970.0,1580.0,1060.0,1598.0
G0028398,2516.0,1860.0,2640.0,1918.0
G0028398,3476.0,1610.0,3642.0,1656.0
G0028398,2956.0,1636.0,3156.0,1676.0
G0028398,2698.0,1528.0,2872.0,1556.0
G0028399,3226.0,1536.0,3406.0,1572.0
G0028409,1782.0,1208.0,1806.0,1216.0
G0028410,1766.0,1210.0,1786.0,1216.0
G0028411,1752.0,1218.0,1778.0,1226.0
G0028412,1726.0,1222.0,1770.0,1234.0
G0028413,1698.0,1224.0,1742.0,1236.0
G0028414,1656.0,1228.0,1724.0,1244.0
G0028415,1606.0,1250.0,1686.0,1268.0
G0028416,1526.0,1290.0,1628.0,1316.0
G0028417,1406.0,1342.0,1544.0,1368.0
G0028434,2454.0,1602.0,2552.0,1622.0
G0028434,618.0,1730.0,696.0,1742.0
G0028434,848.0,1678.0,944.0,1698.0
G0028435,3344.0,1636.0,3510.0,1686.0
G0028435,816.0,1784.0,932.0,1806.0
G0028435,1142.0,1718.0,1290.0,1738.0
G0028436,1524.0,1738.0,1708.0,1780.0
G0028437,1970.0,1834.0,2248.0,1906.0
G0028470,3162.0,1574.0,3312.0,1602.0
G0028470,3530.0,1496.0,3596.0,1514.0
G0028471,2900.0,1574.0,3034.0,1596.0
G0028471,3268.0,1494.0,3336.0,1510.0
G0028472,2754.0,1570.0,2890.0,1588.0
G0028472,3130.0,1490.0,3190.0,1508.0
G0028473,2690.0,1568.0,2834.0,1594.0
G0028473,3068.0,1490.0,3134.0,1508.0
G0028479,2164.0,1686.0,2366.0,1716.0
G0028479,2608.0,1566.0,2680.0,1586.0
G0028480,1858.0,1776.0,2090.0,1822.0
G0028480,2372.0,1608.0,2456.0,1630.0
G0028481,2264.0,1680.0,2368.0,1712.0
G0028486,2002.0,1472.0,2060.0,1490.0
G0028487,2012.0,1500.0,2086.0,1514.0
G0028488,2050.0,1554.0,2160.0,1584.0
G0028488,1970.0,1500.0,2054.0,1520.0
G0028488,1908.0,1478.0,2008.0,1498.0
G0028489,2152.0,1658.0,2334.0,1710.0
G0028489,1996.0,1540.0,2118.0,1570.0
G0028489,1920.0,1504.0,2044.0,1532.0
G0028490,2088.0,1616.0,2268.0,1670.0
G0028490,1956.0,1550.0,2128.0,1592.0
G0028490,1936.0,1474.0,2018.0,1488.0
G0028492,1844.0,1738.0,2082.0,1804.0
G0028503,2204.0,1494.0,2276.0,1514.0
G0028504,2358.0,1586.0,2534.0,1640.0
G0028504,1780.0,1514.0,1874.0,1536.0
G0028504,1962.0,1474.0,2176.0,1500.0
G0028504,1786.0,1474.0,1836.0,1490.0
G0028505,1756.0,1616.0,1924.0,1650.0
G0028505,2016.0,1516.0,2328.0,1574.0
G0028505,1922.0,1480.0,2002.0,1498.0
G0028505,1746.0,1522.0,1848.0,1542.0
G0028506,2122.0,1632.0,2712.0,1760.0
G0028506,2392.0,1598.0,2658.0,1668.0
G0028506,1962.0,1534.0,2076.0,1562.0
G0028506,1654.0,1638.0,1884.0,1674.0
G0028507,2032.0,1678.0,2228.0,1720.0
G0028509,2276.0,1532.0,2374.0,1556.0
G0028510,2520.0,1656.0,2710.0,1718.0
G0028510,2450.0,1604.0,2590.0,1660.0
G0028512,1986.0,1502.0,2126.0,1518.0
G0028513,2094.0,1542.0,2266.0,1560.0
G0028514,2312.0,1698.0,2630.0,1740.0
G0028520,1772.0,1640.0,1840.0,1662.0
G0028520,1704.0,1544.0,1798.0,1568.0
G0028520,1528.0,1572.0,1630.0,1596.0
G0028520,1068.0,1558.0,1172.0,1580.0
G0028521,1568.0,1750.0,1680.0,1784.0
G0028521,756.0,1598.0,872.0,1632.0
G0028521,1288.0,1622.0,1426.0,1660.0
G0028521,1522.0,1570.0,1636.0,1606.0
G0028522,738.0,1734.0,946.0,1788.0
G0028522,102.0,1672.0,304.0,1718.0
G0028522,1098.0,1652.0,1244.0,1698.0
G0028523,290.0,1810.0,470.0,1880.0
G0028525,1128.0,1850.0,1258.0,1900.0
G0028525,1362.0,1826.0,1438.0,1842.0
G0028525,1466.0,1760.0,1524.0,1776.0
G0028525,1582.0,1716.0,1690.0,1748.0
G0028525,1620.0,1640.0,1882.0,1686.0
G0028543,1744.0,1328.0,1824.0,1346.0
G0028543,1810.0,1314.0,1848.0,1328.0
G0028544,1666.0,1350.0,1744.0,1368.0
G0028544,1744.0,1330.0,1794.0,1348.0
G0028545,1546.0,1374.0,1650.0,1402.0
G0028545,1646.0,1348.0,1712.0,1368.0
G0028595,2118.0,1554.0,2186.0,1576.0
G0028596,2532.0,1818.0,2688.0,1892.0
G0028596,1930.0,1486.0,1958.0,1500.0
G0028597,1922.0,1506.0,1996.0,1522.0
G0028597,2032.0,1570.0,2072.0,1586.0
G0028598,2026.0,1612.0,2140.0,1656.0
G0028603,3272.0,1562.0,3404.0,1584.0
G0028603,3418.0,1562.0,3488.0,1590.0
G0028603,2854.0,1520.0,2940.0,1532.0
G0028603,2878.0,1508.0,2936.0,1520.0
G0028603,2616.0,1524.0,2674.0,1542.0
G0028603,2676.0,1592.0,2750.0,1622.0
G0028603,2516.0,1630.0,2618.0,1680.0
G0028603,2566.0,1598.0,2668.0,1626.0
G0028603,2862.0,1596.0,2978.0,1634.0
G0028604,3344.0,1662.0,3454.0,1702.0
G0028604,1700.0,1622.0,1756.0,1640.0
G0028609,264.0,1838.0,404.0,1882.0
G0028611,2144.0,1620.0,2254.0,1666.0
G0028611,2718.0,1808.0,2812.0,1850.0
G0028714,2156.0,1358.0,2240.0,1382.0
G0028714,2014.0,1350.0,2066.0,1366.0
G0028714,654.0,1298.0,744.0,1310.0
G0028715,2508.0,1462.0,2706.0,1524.0
G0028715,2394.0,1452.0,2460.0,1476.0
G0028715,744.0,1314.0,852.0,1336.0
G0028716,3274.0,1606.0,3526.0,1720.0
G0028716,3050.0,1578.0,3152.0,1622.0
G0028716,924.0,1352.0,1046.0,1380.0
G0028750,1916.0,1262.0,1946.0,1272.0
G0028751,1922.0,1290.0,1980.0,1302.0
G0028752,1932.0,1334.0,1994.0,1350.0
G0028753,1944.0,1390.0,2014.0,1410.0
G0028754,1952.0,1460.0,2052.0,1490.0
G0028755,1962.0,1532.0,2068.0,1574.0
G0028756,1974.0,1614.0,2096.0,1662.0
G0028761,2526.0,1338.0,2564.0,1348.0
G0028762,2634.0,1352.0,2680.0,1366.0
G0028763,2796.0,1384.0,2862.0,1400.0
G0028764,3068.0,1446.0,3128.0,1472.0
G0028765,2536.0,1468.0,2630.0,1492.0
G0028765,3484.0,1576.0,3582.0,1612.0
G0028765,2392.0,1390.0,2462.0,1408.0
G0028765,2372.0,1368.0,2418.0,1384.0
G0028766,2904.0,1636.0,2996.0,1662.0
G0028766,2606.0,1476.0,2684.0,1502.0
G0028766,2542.0,1432.0,2612.0,1456.0
G0028767,2888.0,1606.0,3004.0,1642.0
G0028814,1712.0,1626.0,1874.0,1694.0
G0028814,1566.0,1608.0,1690.0,1674.0
G0028814,2292.0,1532.0,2530.0,1606.0
G0028817,1738.0,1596.0,1946.0,1664.0
G0028817,2118.0,1560.0,2306.0,1608.0
G0028817,992.0,1866.0,1092.0,1936.0
G0028817,1074.0,1732.0,1170.0,1812.0
G0028836,2288.0,1468.0,2402.0,1506.0
G0028836,2386.0,1326.0,2476.0,1348.0
G0028837,1322.0,1432.0,1410.0,1464.0
G0028837,2522.0,1420.0,2650.0,1462.0
G0028838,1024.0,1604.0,1164.0,1648.0
G0028838,2790.0,1560.0,3006.0,1620.0
G0028846,2328.0,1358.0,2392.0,1384.0
G0028848,1948.0,1378.0,2008.0,1394.0
G0028848,1944.0,1342.0,1986.0,1352.0
G0028849,1974.0,1522.0,2082.0,1562.0
G0028849,1966.0,1440.0,2032.0,1462.0
G0028887,1714.0,1356.0,1766.0,1368.0
G0028887,2324.0,1366.0,2378.0,1380.0
G0028887,1836.0,1310.0,1898.0,1322.0
G0028888,2408.0,1400.0,2464.0,1416.0
G0028888,1656.0,1380.0,1714.0,1396.0
G0028888,1808.0,1314.0,1868.0,1330.0
G0028889,2548.0,1444.0,2628.0,1464.0
G0028889,1556.0,1406.0,1636.0,1428.0
G0028889,1764.0,1308.0,1850.0,1328.0
G0028890,2856.0,1578.0,2974.0,1610.0
G0028890,1360.0,1504.0,1466.0,1532.0
G0028890,1706.0,1332.0,1806.0,1358.0
G0028891,1580.0,1440.0,1720.0,1472.0
G0028892,1322.0,1600.0,1556.0,1682.0
G0028893,2538.0,1412.0,2606.0,1434.0
G0028894,2908.0,1538.0,2994.0,1568.0
G0028898,1608.0,1402.0,1642.0,1416.0
G0028900,2424.0,1356.0,2470.0,1370.0
G0028901,2764.0,1496.0,2830.0,1518.0
G0028907,2056.0,1408.0,2112.0,1422.0
G0028907,2136.0,1380.0,2190.0,1396.0
G0028908,2334.0,1628.0,2442.0,1668.0
G0028932,1788.0,1314.0,1862.0,1330.0
G0028932,1940.0,1346.0,1994.0,1360.0
G0028933,1948.0,1438.0,2020.0,1456.0
G0028933,1762.0,1388.0,1848.0,1406.0
G0028934,1970.0,1516.0,2060.0,1546.0
G0028934,1710.0,1430.0,1820.0,1460.0
G0028935,1634.0,1544.0,1806.0,1600.0
G0028950,1872.0,1244.0,1920.0,1256.0
G0028951,1876.0,1266.0,1924.0,1280.0
G0028952,1862.0,1310.0,1930.0,1328.0
G0028976,1566.0,1620.0,1664.0,1648.0
G0028977,1392.0,1704.0,1526.0,1756.0
G0028991,502.0,1576.0,610.0,1608.0
G0028991,714.0,1562.0,820.0,1580.0
G0028991,2082.0,1476.0,2144.0,1492.0
G0028992,326.0,1596.0,444.0,1646.0
G0028992,564.0,1582.0,680.0,1616.0
G0028992,2082.0,1478.0,2152.0,1496.0
G0028993,1970.0,1502.0,2080.0,1536.0
G0028993,1948.0,1344.0,2022.0,1364.0
G0028993,1818.0,1346.0,1874.0,1360.0
G0028995,1474.0,1436.0,1654.0,1468.0
G0028997,854.0,1672.0,1054.0,1728.0
G0028997,1306.0,1612.0,1474.0,1662.0
G0028998,946.0,1714.0,1180.0,1788.0
G0028998,1488.0,1648.0,1698.0,1712.0
G0029049,2288.0,1706.0,2444.0,1748.0
G0029049,2570.0,1684.0,2756.0,1748.0
G0029060,1718.0,1594.0,1852.0,1626.0
G0029079,2284.0,1306.0,2354.0,1318.0
